price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
329900,3,2.5,2170,4905,2,0,3,8,2004
531000,2,1.5,1260,6660,1.5,0,4,7,1926
725000,3,1.75,1880,13300,1,0,3,7,1967
355300,3,2.5,1620,7410,1,0,5,7,1955
280000,3,2.5,1610,10022,2,0,3,7,1996
1095000,4,2.75,3330,9143,2,0,4,10,1995
605004,4,2,1370,4000,2,0,3,9,1951
260000,2,1,690,6000,1,0,3,6,1949
748000,4,2.5,3170,4979,2,0,4,7,1925
776000,2,2,1990,6180,1,0,4,7,1941
425000,4,1,1080,6095,1.5,0,4,6,1924
230000,4,1,1870,14703,1.5,0,3,6,1928
418000,3,1.75,1670,12075,1,0,3,7,1958
440000,4,2.5,2800,28254,2,0,3,9,2001
858450,5,2.75,3460,7977,2,0,3,9,2011
390000,3,2,1930,12443,1,0,3,7,1969
957000,4,3,2370,3836,2,0,3,9,1969
507000,3,1,1180,6000,1,0,3,7,1950
575000,2,1,1320,4750,1.5,0,4,7,1928
700000,3,1.75,1350,4000,1.5,0,4,7,1925
239950,2,1.5,1068,1452,2,0,3,7,1990
253000,3,1,1580,8240,1,0,4,7,1978
540000,4,1,1690,3417,1.5,0,3,7,1907
1550000,3,4,5120,4600,3,0,3,11,2008
805000,4,2.5,3960,38615,2,0,3,10,2000
920000,4,3.25,2420,4000,1.5,0,5,9,1911
496600,3,2.5,1910,5562,2,0,3,8,1988
246000,3,2.25,1440,10500,1,0,3,8,1983
350000,5,3,2320,8400,1,0,3,7,1963
585000,3,2,1670,4572,1.5,0,3,8,1931
450000,3,1.75,1390,11700,1,0,4,7,1966
746000,3,2.5,2620,8950,2,0,3,9,1992
598555,3,2.5,3040,7880,2,0,3,9,2004
820000,3,2.5,2990,10711,1,1,3,9,1976
266500,3,2.25,1740,5460,1,0,3,7,1998
370000,2,1,2360,105850,1,0,2,6,1947
625000,3,2.75,2240,3600,2.5,0,3,7,1901
243500,4,2,1610,6200,1,0,4,7,1979
340000,2,1,700,5829,1,0,3,6,1945
559950,5,3,2730,9519,1,0,3,8,2014
315000,3,2.75,1780,15114,1,0,3,7,1980
753000,3,2.5,3070,223463,2,0,3,9,2003
800000,3,3,2060,3200,2,0,3,8,1907
550000,3,2.25,1360,5111,1.5,0,5,7,1934
465000,3,2,1430,14250,1,0,3,7,1953
465000,3,2.25,1840,5752,2,0,3,7,2003
710000,4,2.25,2000,8068,2,0,5,8,1976
505000,3,2.5,1820,11012,2,0,3,8,1988
690000,3,1.75,2330,16300,2,0,3,9,1964
217500,2,2,1070,8400,1,0,4,7,1980
500000,2,1,930,3750,1,0,4,7,1909
325000,2,2,1040,5796,1,0,4,6,1921
500000,4,2.25,1960,12436,2,0,3,8,1984
721500,3,3.25,2970,234788,2,0,3,9,1991
924000,3,1.5,2200,5000,1.5,0,3,9,1932
2005000,6,4.5,3810,28176,1,0,5,10,1969
345000,2,1.5,830,1034,2,0,3,8,2009
825000,4,3.5,3920,11086,2,0,3,10,1999
560000,3,2,2870,95396,1,0,4,9,1980
599000,3,2,2560,14680,1,0,3,8,1987
211000,3,1.5,1350,7620,1,0,5,6,1941
425000,4,2.25,1240,21190,1,0,3,8,1974
750000,4,2.75,3210,8520,1,0,4,7,1976
479000,3,2.5,1690,3322,2,0,3,7,2003
612500,4,2.5,2550,10623,2,0,3,9,1992
605000,5,1.75,3240,34510,2,0,4,7,1963
1364000,4,2.5,3560,8960,2,0,3,10,2001
389900,3,2.5,2160,59241,1,0,3,7,2007
710000,4,2.5,3060,5000,2,0,3,9,2006
295000,3,2.5,1690,8564,2,0,4,7,1992
275250,3,2.25,1520,7199,2,0,4,7,1992
250000,4,2.5,2040,5770,2,0,3,7,1994
709000,3,2,2360,18000,1,0,4,8,1951
399500,4,1.75,1360,4840,1.5,0,4,7,1928
225000,3,2.5,2000,9202,2,0,4,7,1992
500000,3,2.5,1650,4648,2,0,3,8,2001
364900,3,3,2500,8304,2,0,3,8,1997
356000,3,1.5,1140,7500,1,0,3,7,1976
616750,3,1.5,2140,47743,1.5,0,3,9,1978
755000,3,2.75,2870,6600,2,0,3,8,1984
327500,2,1,830,8183,1,0,5,6,1950
605000,3,2.25,1960,10139,2,0,3,8,1984
179950,4,1.5,1130,5200,1,0,3,6,1968
633000,5,2.75,3630,30570,2,0,3,11,2000
349950,4,2,1764,15600,1,0,5,7,1942
1080000,3,2.75,2770,5800,1,0,4,8,1959
425000,3,2.5,2650,12247,2,0,3,9,2002
990000,3,2.75,2500,6350,2,0,5,9,1979
410000,3,1,2710,19000,2,0,4,7,1950
590000,3,2.25,2490,8800,2,0,4,8,1975
242000,3,1.75,1500,7560,1,0,3,7,1979
775000,3,2,1160,13747,1,0,5,5,1931
680000,4,1.5,1880,6200,1,0,5,8,1954
217000,3,2.5,1340,4200,2,0,3,7,2002
395000,3,2.5,1960,3953,2,0,3,8,1999
572500,3,2.25,2030,9791,1,0,4,8,1984
559900,5,3,2200,6380,1,0,3,7,1987
845000,3,2,2540,4750,1.5,0,5,9,1930
241000,3,2,1520,7131,1,0,3,8,1993
1325000,3,2.25,2360,5504,2,0,4,8,1913
475000,3,1.75,1340,2805,1.5,0,3,7,1919
575000,2,1.5,1400,5810,2,0,3,7,1940
455000,4,2.75,3030,117378,1,0,4,8,1959
839000,3,2.5,3200,203425,1,0,3,10,2000
475000,4,1.5,1580,10260,1,0,4,7,1955
600000,2,1,2120,6897,1,0,4,7,1923
515000,2,1,1640,5200,1,0,4,7,1937
425000,3,2.25,1890,8400,1,0,3,8,1977
565000,4,2,1710,3875,1.5,0,4,7,1907
498000,2,2,1140,8282,1,0,3,6,1924
739000,4,3,2720,3800,2,0,5,8,1919
355000,2,1.75,1650,4000,1,0,4,7,1947
263000,3,1.75,1790,7485,1,0,4,8,1979
375000,4,1.75,1680,6834,1.5,0,3,7,1948
322000,3,1.75,2200,12231,1,0,4,7,1964
325000,2,1,830,5100,1,0,3,6,1941
290000,2,1,770,4800,1,0,3,7,1943
809950,4,2.5,3280,6181,2,0,3,10,2001
969500,3,3.25,2080,3025,2,0,4,8,1984
665000,4,2.5,2790,43091,2,0,4,9,1989
635000,5,3.5,4150,13232,2,0,3,11,2006
272450,3,2.25,1780,7332,2,0,3,7,1987
427000,4,1.75,1460,9750,1,0,4,7,1967
261500,3,1,1410,8174,1,0,3,8,1958
488800,4,2.25,2170,9665,1,0,4,8,1976
340000,2,1,690,5200,1,0,3,6,1918
398950,4,3,3000,10297,2,0,3,8,2003
217000,3,1,870,5200,1,0,5,6,1969
799000,4,2.5,3170,94855,1,0,4,9,1978
160000,4,1,1540,7350,1,0,4,6,1969
447000,3,1,1270,8800,1,0,3,7,1968
765000,3,1.75,2190,6450,1,0,3,8,1957
1320000,4,3.5,4410,36200,2,0,3,11,1989
445000,4,2.5,2790,8111,2,0,3,9,2004
310000,3,1,1510,6000,1,0,3,8,1953
380000,2,1.75,1800,7191,1,0,4,7,1952
325000,4,1,2410,6975,1,0,3,7,1957
345000,4,2.75,2250,7412,1,0,4,8,1975
300000,3,1,950,4760,1.5,0,3,6,1929
530000,4,1.75,2860,48351,1,0,3,8,1978
583500,4,1.75,2860,48351,1,0,3,8,1978
410000,2,1,1560,10125,1,0,4,7,1954
535000,2,1.5,1940,5700,1,0,3,7,1937
2050000,4,3.25,3580,19989,1.5,1,4,7,1915
345000,4,2.5,2040,5523,2,0,3,7,1999
539000,5,1,1700,11727,1.5,0,4,7,1954
590000,4,2.5,3700,12500,1,0,5,8,1973
187000,2,1.75,1050,2926,1,0,4,8,1974
270000,3,2,1690,9583,1,0,4,7,1969
546000,2,1,1120,6180,1,0,4,7,1939
520000,3,1.75,1490,1036,2,0,3,10,2008
515000,5,2,2220,6000,1.5,0,4,7,1925
990000,3,2.5,2160,6000,1.5,0,4,8,1939
382000,2,1,870,10492,1,0,3,7,1937
1210000,3,1.75,1900,13600,1,0,4,8,1956
900000,4,3.5,3370,5000,2,0,3,8,2008
675000,3,2.75,3370,5350,1.5,0,4,7,1910
460000,2,1,880,3300,1,0,4,7,1909
234000,2,1,940,5375,1,0,4,5,1952
399000,3,1,1340,7191,1,0,3,7,1974
253500,3,1.5,1440,12040,1,0,4,7,1959
475000,3,1.5,1750,12632,1,0,4,7,1952
740000,5,3.5,3990,5000,2,0,3,8,2004
799000,3,2.5,2860,4442,2,0,3,8,2000
390000,4,2.5,1940,3864,2,0,3,8,2003
421000,2,1.5,1400,11245,1,0,5,7,1947
296500,3,2.5,1770,6033,2,0,4,7,1987
895000,4,2,1710,4178,1.5,0,4,8,1926
386000,4,2.5,2810,11897,2,0,3,8,2003
424000,3,1,1580,13912,1,0,4,8,1955
749000,3,1,1580,5000,1.5,0,3,7,1926
523000,3,1,1440,8681,1.5,0,3,7,1937
389000,4,2.5,2420,9147,2,0,3,10,1998
270000,4,1.5,1930,15000,1,0,5,7,1946
275000,3,1,1190,27215,1,0,5,7,1943
287500,4,2.5,2240,6944,1,0,3,7,1979
345000,2,2.5,2550,216344,2.5,0,3,7,1993
427000,2,1,920,3780,1,0,3,6,1910
508450,4,1.75,1520,9600,1,0,4,7,1955
705000,3,2,1460,6250,1.5,0,4,7,1912
550000,1,1.5,1900,40600,1.5,0,5,9,1977
380000,3,1.5,1430,11173,1,0,1,7,1955
539900,3,2.5,2500,4203,2,0,3,8,2001
330000,2,1,720,7250,1,0,3,5,1943
455000,2,1,1140,5720,1,0,3,7,1947
510000,4,4,3530,10935,2,0,3,10,1992
315000,3,2,1220,14645,1,0,3,6,1970
206000,3,1,1320,7000,1,0,4,7,1967
592500,4,3,2170,8240,1,0,4,8,1968
744000,3,2.5,2020,7512,2,0,4,8,1981
334500,3,2.5,1990,3694,2,0,3,8,1989
886000,4,2,2660,3900,1.5,0,4,7,1923
600000,4,2.5,2360,13500,1,0,4,8,1973
850000,3,2,2740,101930,1,0,3,9,1999
550000,3,1.75,1360,5850,1,0,4,7,1938
184900,2,1,1230,5000,1,0,5,6,1911
245000,3,1.5,1260,7964,1,0,4,7,1955
370000,2,1,1040,4172,1,0,3,7,1946
480000,4,2.5,2700,9700,1,0,3,8,1978
579000,3,1.75,1800,4429,2,0,4,7,1906
339275,3,1.5,1590,7260,1,0,3,7,1964
425000,3,2.75,1360,542322,1,0,4,7,1955
170000,3,1.75,1370,10780,1,0,3,7,1959
950000,4,2.5,3320,7644,2,0,3,10,1995
623000,4,2.5,2980,9235,1,0,4,8,1977
477000,3,2.5,1350,2053,3,0,3,8,2005
330000,3,1,1160,9600,1,0,4,7,1967
600000,3,2.25,1480,5400,2,0,4,8,1914
570000,3,2,1640,2808,1,0,4,7,1924
515000,4,2.5,2680,7178,2,0,3,8,2004
805000,4,2.25,2440,9889,1,0,3,7,1952
555000,4,2.5,2920,24074,2,0,3,9,1997
245000,3,2.25,1780,9598,2,0,4,7,1985
638150,4,2.5,2170,7275,1,0,3,8,1978
1650000,4,4.5,5550,16065,2,0,3,9,2003
269950,4,2.5,2060,13500,1,0,3,7,1968
195000,3,1.5,1050,5525,1,0,5,6,1969
159100,2,1,790,7095,1,0,3,6,1944
550000,3,1,1010,6120,1,0,3,6,1942
299000,2,1,1040,4600,1,0,4,6,1950
1375000,4,3.5,3130,4500,2,0,3,9,2014
249500,2,1,900,4500,1,0,3,6,1951
700000,4,1,1470,5450,1.5,0,3,7,1918
275000,4,1,1080,26114,1.5,0,5,5,1900
565000,3,2.25,2440,8378,1,0,3,7,1962
425000,4,1.75,2520,11017,1,0,4,7,1956
620047,4,1.75,1760,6000,1,0,3,7,1946
480000,3,2.25,1820,13362,1,0,3,8,1977
515000,3,2.25,1820,13362,1,0,3,8,1977
420000,4,2.5,3040,24123,2,0,3,8,1999
610000,5,3.25,3490,23400,1,0,4,8,1957
849000,4,1.5,2440,8040,1,0,4,8,1950
718000,3,1.75,2280,3446,2,0,3,8,1949
295000,3,2.25,1980,8000,1,0,4,9,1974
871000,5,1.75,2360,6150,1,0,5,7,1940
430000,3,3.75,3890,7140,1,0,3,8,1943
440000,4,2.5,2300,10880,1,0,4,7,1961
405000,2,1,910,6490,1,0,3,7,1942
340000,3,2,1140,11620,1,0,3,7,1994
675000,4,2.5,2390,5249,2,0,3,9,2006
480000,3,1,1150,4945,1,0,3,7,1943
362500,5,2,2330,8586,1,0,4,7,1961
752888,3,2.5,2420,9000,2,0,4,9,1987
255000,4,1.75,960,8863,1,0,5,6,1949
283700,1,1.75,1010,10900,1,0,4,6,1968
335000,4,2.5,2370,6000,2,0,3,8,2001
285000,3,1.75,2880,18296,1,0,3,8,1958
278000,4,2.25,2400,7738,1.5,0,3,8,1964
731000,5,2.5,3670,8960,1.5,0,3,8,1973
335000,3,1.5,1140,15890,1,0,3,7,1985
334200,3,1.75,1410,45302,1,0,3,7,1980
642000,6,1,1530,4305,1.5,0,4,7,1921
540000,4,1.75,1720,4240,1.5,0,4,7,1925
299000,3,2.5,1620,79993,1,0,4,6,1960
560000,3,1.75,1570,4375,1,0,3,7,1940
852000,5,2.75,1990,3750,1.5,0,4,7,1913
306000,2,1,930,5650,1,0,3,7,1941
440000,3,1.75,1550,7820,1,0,4,7,1981
517000,4,1,1650,8250,1,0,3,7,1966
379000,2,1,800,6380,1,0,3,7,1940
360000,2,1,930,6098,1,0,4,6,1919
645000,4,1.5,2550,4000,1.5,0,4,7,1926
217000,2,1,720,4760,1,0,5,5,1942
255000,2,1,620,4760,1,0,3,6,1941
625000,3,2.5,2360,12164,2,0,3,10,1987
680000,3,1.75,1760,8400,1,0,4,8,1960
440000,3,1.75,2100,29735,1,0,4,7,1957
615000,5,2.25,2480,12070,2,0,3,9,1978
239000,3,1,1040,6860,2,0,3,6,1942
462500,3,2.5,1656,108900,1,0,4,7,1985
619400,4,2,2090,3610,1.5,0,5,7,1927
975000,6,2.75,2520,54160,2,1,3,7,1954
330000,2,1,700,4000,1,0,3,6,1943
985000,4,3.25,4030,36762,2,0,3,11,1988
430000,2,1,760,7114,1,0,3,6,1946
2458000,4,5.25,6500,14986,2,0,3,11,2001
778000,3,2,1840,6000,2,0,5,7,1946
219000,3,2,1090,7350,1,0,4,7,1990
1595000,4,2.5,2980,13341,1.5,1,5,8,1928
715000,4,2.25,1900,8272,1,0,4,9,1966
950000,4,2.5,2790,15653,2,0,4,10,1964
425000,2,1,1280,5026,1,0,4,8,1951
239000,3,1,1510,15022,1,0,3,7,1962
310000,1,1,920,8282,1.5,0,3,6,1944
400000,2,1,700,8120,1,0,3,7,1927
428000,2,1.75,1980,44550,2,0,5,7,1977
600000,3,1,1440,4300,1.5,0,3,8,1929
415000,4,4,2740,8250,2,0,4,9,1990
401000,2,1,1400,8220,1,0,3,7,1949
292000,3,1.75,2270,7156,1,0,3,7,1948
291750,3,2.25,1310,12825,1,0,3,7,1950
227000,3,1.75,1680,7455,1,0,4,8,1968
675000,3,2.25,2260,13209,1,0,3,9,1977
397500,3,2.25,1350,980,2,0,3,8,2007
206000,2,1.5,1820,8867,2,0,3,7,1921
1190000,3,3.5,3380,3333,3,0,3,10,2008
360000,4,1.75,2140,49658,1,0,5,7,1959
427500,4,2.5,2430,3249,2,0,3,8,2010
115000,2,1,940,6000,1,0,3,6,1943
559000,3,1.5,2070,5386,1,0,4,7,1948
420000,4,1,1510,1501,1.5,0,3,7,1906
550000,4,1.75,2550,39460,1,0,3,8,1982
282150,2,1,700,5940,1,0,3,7,1948
260000,3,1,1150,3090,1,0,3,6,1910
428000,3,2.5,2340,3466,2,0,3,7,2004
319950,3,3.25,1510,1245,3,0,3,7,2007
1350000,3,2,2070,9600,1,0,3,7,1946
552000,2,1,1150,5000,1,0,4,7,1924
637000,4,2.75,2190,2867,1.5,0,5,7,1929
213000,4,1.75,1980,9000,1,0,2,7,1978
215000,3,1,960,7200,1,0,4,6,1958
590000,3,1.75,2180,6120,1,0,3,8,1949
390000,4,2.5,2560,43560,2,0,3,8,1989
287000,4,2.25,2270,11997,1,0,4,7,1959
580000,5,2.75,3550,9600,2,0,3,7,1960
424000,3,2,1330,5632,1,0,3,8,1988
610000,4,2.5,2110,6360,2,0,3,8,1988
1320000,4,3.25,3470,11843,1,0,3,11,1989
623500,4,3,1550,3350,1,0,3,7,1918
260000,2,1,570,81893,1,0,3,6,1936
906000,3,2.5,2030,1800,3,0,3,9,2013
330000,3,2,1500,11233,1,0,3,7,1987
275000,2,1,920,7688,1,0,3,6,1955
290000,3,1,1470,8200,1,0,3,7,1953
599950,2,1,1150,3775,1,0,3,7,1917
550000,4,3,4180,35169,2,0,3,11,1986
289000,3,1.75,1690,3449,1,0,3,7,1987
411000,4,2.75,2150,9915,1,0,5,8,1976
826000,3,3.25,2330,4000,1,0,3,10,1964
400000,4,2,2680,13680,2,0,4,7,1943
342000,3,2.5,1740,2226,2,0,3,8,2008
475000,2,1.75,1320,3420,1,0,3,7,1955
1205000,4,3.5,3150,5500,2,0,3,9,2014
455000,4,3,2480,9238,1,0,5,7,1913
850000,4,3,3330,4000,1,0,3,8,1958
185000,3,1,1010,6400,1,0,3,7,1971
850000,6,3.25,4920,20590,1,0,4,9,1960
239900,4,1.75,1570,18730,1,0,3,7,1960
765000,5,3.75,3580,14275,2,0,3,10,1999
437000,3,1.75,2220,17568,1,0,4,8,1967
240000,3,1.5,1010,10350,1,0,3,7,1969
395000,2,1,1440,7808,1,0,4,7,1949
320000,3,1,1230,7492,1,0,3,7,1955
525000,3,1.75,1710,7350,1,0,3,8,1981
260000,3,3,2390,8993,2,0,3,8,1988
450000,3,2.75,2840,39324,1,0,3,9,1988
560000,4,2.5,2300,7989,2,0,3,9,1990
310000,5,3,2270,5001,1,0,3,7,1989
440000,3,2.5,2290,6302,2,0,3,9,1997
458450,4,1,1330,9715,1,0,4,7,1957
200000,3,1,1200,10703,1.5,0,2,7,1918
430000,3,2.25,2160,6527,2,0,4,7,1987
360000,3,1,1120,10500,1,0,4,7,1966
311000,4,2.5,2090,11645,1,0,3,7,1962
615000,3,3.25,1470,1152,3,0,3,8,2003
575000,3,1.75,2270,10136,2,0,3,8,1979
2027000,4,3.75,4100,22798,1.5,0,5,11,1934
430000,3,1.75,1440,4025,1,0,4,6,1917
400000,3,1.5,1200,4800,1,0,4,7,1962
340000,3,1.75,1720,10710,1,0,3,7,1957
351000,1,0.75,930,6600,1,0,3,6,1924
440000,4,2.5,2400,8038,2,0,3,8,2002
298000,4,2.5,1960,11798,2,0,3,8,1999
300000,4,1.75,1890,9205,1,0,3,8,1964
310000,3,2.25,1590,3056,2,0,3,7,2001
500000,4,2.5,2590,9354,2,0,4,9,1993
399900,3,1,860,1664,1.5,0,3,7,1927
343000,3,2.5,1270,2509,2,0,3,8,2004
415000,2,2.25,1130,2191,2,0,3,8,2010
410000,3,2.5,1860,15457,2,0,3,8,1997
320000,2,1,1802,11225,1,0,3,7,1961
1990000,5,3,4480,5000,2.5,0,5,12,1902
253000,2,1,1310,7128,1,0,4,7,1980
630000,3,2.5,2320,32772,2,0,3,9,1992
216000,2,1,1130,12500,1,0,4,7,1953
540000,3,2.5,2180,11100,1,0,3,8,1983
212000,3,1.5,1830,12233,1.5,0,4,5,1930
300000,3,2.75,2340,12282,1,0,3,8,1978
969950,3,2.5,2830,3750,3,0,3,10,2014
715000,3,1,1610,7680,1,0,3,6,1956
1321620,5,2.75,2410,19447,2,0,3,10,1968
1444000,4,2.75,2660,9547,1,0,3,8,1968
305000,3,1,1030,5350,1,0,3,7,1924
458000,3,4,1390,1569,2,0,3,9,2006
275000,3,1.75,1580,8775,1,0,3,6,1942
550000,3,2.75,2330,4780,2,0,3,8,1930
742000,3,3.25,1540,704,3,0,3,9,2011
700000,3,1,1570,4000,2,0,5,8,1908
640000,4,3,2940,5763,1,0,5,8,1955
352000,3,0.75,1240,7200,1,0,3,7,1947
301500,3,1,1410,7419,1,0,3,7,1969
630000,4,2.5,2190,9880,1,0,4,8,1979
340000,3,2.5,3040,6255,2,0,3,7,1999
477500,4,1.75,1860,9364,1,0,3,7,1953
285000,3,2.5,1690,7460,1,0,3,7,1997
255000,3,2.75,1900,16117,1,0,4,7,1958
315000,3,2.5,1600,7982,2,0,3,8,1993
830000,6,3,2530,9000,1,0,3,6,1978
539950,3,2.25,1860,1558,3,0,3,8,2014
980000,3,2.25,2390,4590,2,0,3,8,1941
735000,4,2.5,3100,8529,2,0,3,9,1990
536000,5,2.25,2650,9140,1,0,3,8,1965
575000,3,2,1520,5000,1.5,0,3,7,1945
500000,2,1,1510,4000,1,0,3,6,1924
285500,4,1.75,1960,7950,1,0,4,8,1967
498000,4,2.75,2270,7375,1,0,4,7,1973
412000,2,1,910,6282,1,0,4,7,1939
607000,4,2.5,2100,8220,1,0,4,8,1975
199000,3,1,1000,8512,1,0,3,6,1991
492500,4,2.75,2760,18306,1,0,3,7,1978
585000,4,2.5,2840,11044,2,0,3,8,2001
326995,3,2.5,1860,5321,2,0,3,7,2000
372500,4,2.25,1920,9660,1,0,4,8,1968
528000,2,0.75,840,40642,1,1,4,6,1937
400000,3,1.5,2390,32109,1,0,3,7,1975
344000,4,2.5,2100,8501,2,0,5,7,1993
409950,4,3,2430,7163,2,0,3,8,2003
625000,3,2,1880,4000,1,0,3,8,1950
304950,3,1.75,1350,9000,1,0,3,7,1987
381500,2,2,2160,35183,1,0,3,9,1985
215000,3,1.75,1430,13399,1,0,4,7,1946
345000,5,1.75,2840,12870,2,0,4,7,1925
363000,3,0.75,2510,20000,2,0,4,7,1961
240000,3,1,1690,20063,1.5,0,4,7,1913
548050,2,2,1930,5479,1,0,3,8,2005
314000,2,1,720,4920,1,0,3,6,1941
800000,4,2.5,2990,16809,2,0,3,11,1990
400000,5,1.75,2300,6720,2,0,3,7,1905
247000,1,1,460,4120,1,0,3,4,1937
540000,2,1.75,1240,4120,1,0,4,7,1906
410000,4,2.5,1900,15123,2,0,3,8,1995
525000,3,1.75,2120,9146,1,0,3,8,1981
820000,4,2.5,2440,5737,2,0,4,8,1929
1250000,4,2.25,3300,15375,1.5,0,3,8,1933
244000,2,1,1180,10200,1,0,4,7,1955
275000,1,1,520,4800,1,0,3,5,1930
577000,2,1.75,2070,23160,1,0,3,7,1946
446950,5,2.5,2250,7945,1,0,4,7,1977
457000,3,2.5,2050,5694,2,0,3,8,2004
320000,4,1.5,1310,137214,1.5,0,4,7,1926
210000,3,1.5,1250,9484,1,0,4,7,1969
220000,4,2.5,2130,9100,1,0,3,8,1978
589000,3,2,2250,8800,1,0,4,7,1925
435000,4,2,1880,3840,1,0,3,7,1904
375000,3,1,1520,10798,1,0,3,7,1953
1735000,4,3.5,4010,9654,2,0,3,10,2007
545000,2,1.75,1660,5581,1,0,3,8,2005
970000,3,2.25,3400,10000,2,0,3,10,1983
705000,2,1.75,2320,6755,1,0,5,8,1946
915557,5,3.25,3740,11536,2,0,4,9,1984
259000,4,1.5,1810,9000,1.5,0,3,7,1960
1695000,2,2.25,3170,3000,2,0,5,10,1900
427000,3,1.75,1680,8610,1,0,4,7,1969
390000,2,1,930,3100,1,0,3,6,1911
363000,3,2.5,2390,8000,2,0,3,8,1995
612000,4,2.5,2680,3626,1.5,0,4,7,1928
380000,4,1.75,1790,10186,1,0,4,8,1965
230000,4,3,1680,6003,1,0,3,7,1997
580000,3,1.75,1570,2600,1.5,0,4,8,1931
770000,3,1,2230,3200,2,0,3,8,1918
207200,4,2,1260,8400,1,0,3,6,1991
525000,3,2,1790,11430,1,0,3,7,1985
925000,3,2.5,2440,7419,1,0,3,7,1961
883000,4,2.25,2410,4000,2,0,5,8,1910
455000,4,2.5,1780,2992,2,0,3,7,2003
343500,3,2.5,1900,5194,2,0,3,7,2004
244000,2,1,960,8450,1,0,5,6,1950
397000,3,1.75,1640,11730,1,0,5,7,1967
180500,2,1,850,5000,1,0,3,6,1976
310000,3,2.75,2150,6576,1,0,4,7,1926
315000,4,2.5,2780,3969,2,0,3,7,2005
718000,3,1,1030,4958,1,0,5,7,1952
279950,3,1.75,1930,7267,1,0,4,7,1977
689000,3,2.5,2080,9612,1,0,4,8,1940
828000,4,2.5,3520,9901,2,0,3,10,1998
150000,2,1,890,8100,1,0,3,6,1942
505400,3,1.75,1640,3400,1,0,4,7,1926
1680000,5,3.25,4860,23723,2,0,4,11,1989
217450,3,1,1040,5000,1,0,3,7,1959
677000,4,2.5,2820,4174,2,0,3,9,2004
361000,2,2.5,1320,48787,1,0,3,8,2004
620000,3,2.5,2590,7237,2,0,3,8,2004
176000,3,2.25,1540,5449,1,0,2,7,1989
330000,3,1,960,7218,1,0,4,7,1969
290000,3,2.5,1190,8175,1,0,3,7,1986
711000,4,2.5,2770,9532,2,0,4,9,1988
295000,3,1.75,1060,8100,2,0,4,7,1983
1096500,5,3.25,4010,12110,2,0,3,11,2003
257500,3,2,1140,7078,1,0,4,7,1991
240000,4,1,1910,16320,1.5,0,3,6,1934
645000,4,2.5,2340,8955,2,0,3,9,1990
499000,2,1.75,1170,2400,1,0,4,7,1903
321000,3,1,1290,9526,1.5,0,3,7,1961
449000,3,2.5,1810,1658,3,0,3,8,1998
515000,3,2.5,1820,5280,1,0,4,7,1949
456000,4,1.5,2220,12385,1,0,3,8,1978
865000,3,3.75,3830,219106,2,0,3,9,1977
515500,4,2.5,2920,7700,2,0,3,9,2003
576925,4,2.5,2630,6100,2,0,3,8,2004
243000,3,1.75,1320,10416,1,0,3,7,1996
253400,3,2,1400,8640,1,0,5,7,1968
292000,3,2.5,1600,3580,2,0,3,7,2000
271500,3,2.5,1490,8005,1,0,3,7,1976
765000,2,2.5,2170,6750,1,0,3,8,2012
375000,3,3.25,1280,1730,2,0,3,8,2005
382880,3,2,1620,9566,1,0,4,7,1968
852500,3,2.5,2630,10100,1,0,4,9,1967
475000,3,1.5,1240,8738,1,0,3,7,1959
462000,3,1.75,1300,2580,1,0,5,7,1919
762400,3,1.75,2430,14607,1,0,3,8,1949
330000,4,1.5,1890,7540,1,0,4,7,1967
473000,3,2.25,1890,12236,1,0,3,8,1978
550000,3,1.5,2440,7200,1,0,3,7,1949
449500,3,2.25,1780,7280,1,0,3,7,1972
744000,4,2.75,2830,13059,2,0,3,10,1998
700000,4,2,2490,4700,1,0,4,7,1952
511100,4,2.5,1560,12220,1.5,0,4,7,1965
317950,3,2.5,1980,4500,2,0,3,7,2012
542950,3,2.5,2070,39768,2,0,3,8,1988
490000,3,1.75,1490,11360,1,0,3,8,1975
760000,4,3.5,3090,4060,2,0,3,8,1992
475000,3,2.25,1580,8659,1,0,4,7,1961
1702500,5,4.5,5190,23716,2,0,3,11,1987
435000,3,2.75,2692,6197,2,0,3,9,2007
399000,3,2.5,1740,3690,2,0,3,8,2000
627000,3,2,1940,3800,1,0,4,7,1927
346500,4,2.5,2150,5100,1.5,0,3,7,1991
412000,3,1.5,1320,8000,1,0,3,7,1957
845000,4,2.5,3360,40471,2,0,4,10,1994
373000,3,1.75,1850,9655,1,0,3,7,1959
725000,4,2.25,2880,8882,2,0,4,8,1965
376000,6,2.5,2420,11662,1,0,4,7,1965
552500,3,1,2020,4120,1.5,0,4,7,1929
365000,5,2,2280,19000,1.5,0,3,6,1924
700000,4,2.5,3010,46173,2,0,3,9,1996
315000,4,2.25,2550,9736,1,0,4,8,1967
262500,4,2,1540,5110,1,0,3,7,1957
660000,3,2.25,2280,6150,2,0,3,8,1984
340000,4,2.5,2450,6941,2,0,3,7,2006
660500,5,2.5,2950,5500,1.5,0,5,7,1918
280000,1,1,690,1950,1,0,3,6,1928
267000,1,1,800,2480,1,0,4,6,1919
230000,2,1,1470,25661,1.5,0,3,4,1932
417000,3,2.25,1840,11403,2,0,3,8,1993
252000,3,1,1170,9730,1,0,3,7,1968
791000,5,1.75,2344,4800,1.5,0,4,7,1921
415000,1,1,1230,3774,1,0,4,6,1924
